    grantee    |        table_name        | privilege_type 
---------------+--------------------------+----------------
 anon          | chat_messages            | DELETE
 anon          | chat_messages            | INSERT
 anon          | chat_messages            | REFERENCES
 anon          | chat_messages            | SELECT
 anon          | chat_messages            | TRIGGER
 anon          | chat_messages            | TRUNCATE
 anon          | chat_messages            | UPDATE
 authenticated | chat_messages            | DELETE
 authenticated | chat_messages            | INSERT
 authenticated | chat_messages            | REFERENCES
 authenticated | chat_messages            | SELECT
 authenticated | chat_messages            | TRIGGER
 authenticated | chat_messages            | TRUNCATE
 authenticated | chat_messages            | UPDATE
 postgres      | chat_messages            | DELETE
 postgres      | chat_messages            | INSERT
 postgres      | chat_messages            | REFERENCES
 postgres      | chat_messages            | SELECT
 postgres      | chat_messages            | TRIGGER
 postgres      | chat_messages            | TRUNCATE
 postgres      | chat_messages            | UPDATE
 service_role  | chat_messages            | DELETE
 service_role  | chat_messages            | INSERT
 service_role  | chat_messages            | REFERENCES
 service_role  | chat_messages            | SELECT
 service_role  | chat_messages            | TRIGGER
 service_role  | chat_messages            | TRUNCATE
 service_role  | chat_messages            | UPDATE
 anon          | conversation_threads     | DELETE
 anon          | conversation_threads     | INSERT
 anon          | conversation_threads     | REFERENCES
 anon          | conversation_threads     | SELECT
 anon          | conversation_threads     | TRIGGER
 anon          | conversation_threads     | TRUNCATE
 anon          | conversation_threads     | UPDATE
 authenticated | conversation_threads     | DELETE
 authenticated | conversation_threads     | INSERT
 authenticated | conversation_threads     | REFERENCES
 authenticated | conversation_threads     | SELECT
 authenticated | conversation_threads     | TRIGGER
 authenticated | conversation_threads     | TRUNCATE
 authenticated | conversation_threads     | UPDATE
 postgres      | conversation_threads     | DELETE
 postgres      | conversation_threads     | INSERT
 postgres      | conversation_threads     | REFERENCES
 postgres      | conversation_threads     | SELECT
 postgres      | conversation_threads     | TRIGGER
 postgres      | conversation_threads     | TRUNCATE
 postgres      | conversation_threads     | UPDATE
 service_role  | conversation_threads     | DELETE
 service_role  | conversation_threads     | INSERT
 service_role  | conversation_threads     | REFERENCES
 service_role  | conversation_threads     | SELECT
 service_role  | conversation_threads     | TRIGGER
 service_role  | conversation_threads     | TRUNCATE
 service_role  | conversation_threads     | UPDATE
 anon          | document_type_configs    | DELETE
 anon          | document_type_configs    | INSERT
 anon          | document_type_configs    | REFERENCES
 anon          | document_type_configs    | SELECT
 anon          | document_type_configs    | TRIGGER
 anon          | document_type_configs    | TRUNCATE
 anon          | document_type_configs    | UPDATE
 authenticated | document_type_configs    | DELETE
 authenticated | document_type_configs    | INSERT
 authenticated | document_type_configs    | REFERENCES
 authenticated | document_type_configs    | SELECT
 authenticated | document_type_configs    | TRIGGER
 authenticated | document_type_configs    | TRUNCATE
 authenticated | document_type_configs    | UPDATE
 postgres      | document_type_configs    | DELETE
 postgres      | document_type_configs    | INSERT
 postgres      | document_type_configs    | REFERENCES
 postgres      | document_type_configs    | SELECT
 postgres      | document_type_configs    | TRIGGER
 postgres      | document_type_configs    | TRUNCATE
 postgres      | document_type_configs    | UPDATE
 service_role  | document_type_configs    | DELETE
 service_role  | document_type_configs    | INSERT
 service_role  | document_type_configs    | REFERENCES
 service_role  | document_type_configs    | SELECT
 service_role  | document_type_configs    | TRIGGER
 service_role  | document_type_configs    | TRUNCATE
 service_role  | document_type_configs    | UPDATE
 anon          | messages                 | DELETE
 anon          | messages                 | INSERT
 anon          | messages                 | REFERENCES
 anon          | messages                 | SELECT
 anon          | messages                 | TRIGGER
 anon          | messages                 | TRUNCATE
 anon          | messages                 | UPDATE
 authenticated | messages                 | DELETE
 authenticated | messages                 | INSERT
 authenticated | messages                 | REFERENCES
 authenticated | messages                 | SELECT
 authenticated | messages                 | TRIGGER
 authenticated | messages                 | TRUNCATE
 authenticated | messages                 | UPDATE
 postgres      | messages                 | DELETE
 postgres      | messages                 | INSERT
 postgres      | messages                 | REFERENCES
 postgres      | messages                 | SELECT
 postgres      | messages                 | TRIGGER
 postgres      | messages                 | TRUNCATE
 postgres      | messages                 | UPDATE
 service_role  | messages                 | DELETE
 service_role  | messages                 | INSERT
 service_role  | messages                 | REFERENCES
 service_role  | messages                 | SELECT
 service_role  | messages                 | TRIGGER
 service_role  | messages                 | TRUNCATE
 service_role  | messages                 | UPDATE
 anon          | th_social_security_rules | DELETE
 anon          | th_social_security_rules | INSERT
 anon          | th_social_security_rules | REFERENCES
 anon          | th_social_security_rules | SELECT
 anon          | th_social_security_rules | TRIGGER
 anon          | th_social_security_rules | TRUNCATE
 anon          | th_social_security_rules | UPDATE
 authenticated | th_social_security_rules | DELETE
 authenticated | th_social_security_rules | INSERT
 authenticated | th_social_security_rules | REFERENCES
 authenticated | th_social_security_rules | SELECT
 authenticated | th_social_security_rules | TRIGGER
 authenticated | th_social_security_rules | TRUNCATE
 authenticated | th_social_security_rules | UPDATE
 postgres      | th_social_security_rules | DELETE
 postgres      | th_social_security_rules | INSERT
 postgres      | th_social_security_rules | REFERENCES
 postgres      | th_social_security_rules | SELECT
 postgres      | th_social_security_rules | TRIGGER
 postgres      | th_social_security_rules | TRUNCATE
 postgres      | th_social_security_rules | UPDATE
 service_role  | th_social_security_rules | DELETE
 service_role  | th_social_security_rules | INSERT
 service_role  | th_social_security_rules | REFERENCES
 service_role  | th_social_security_rules | SELECT
 service_role  | th_social_security_rules | TRIGGER
 service_role  | th_social_security_rules | TRUNCATE
 service_role  | th_social_security_rules | UPDATE
 anon          | th_tax_brackets          | DELETE
 anon          | th_tax_brackets          | INSERT
 anon          | th_tax_brackets          | REFERENCES
 anon          | th_tax_brackets          | SELECT
 anon          | th_tax_brackets          | TRIGGER
 anon          | th_tax_brackets          | TRUNCATE
 anon          | th_tax_brackets          | UPDATE
 authenticated | th_tax_brackets          | DELETE
 authenticated | th_tax_brackets          | INSERT
 authenticated | th_tax_brackets          | REFERENCES
 authenticated | th_tax_brackets          | SELECT
 authenticated | th_tax_brackets          | TRIGGER
 authenticated | th_tax_brackets          | TRUNCATE
 authenticated | th_tax_brackets          | UPDATE
 postgres      | th_tax_brackets          | DELETE
 postgres      | th_tax_brackets          | INSERT
 postgres      | th_tax_brackets          | REFERENCES
 postgres      | th_tax_brackets          | SELECT
 postgres      | th_tax_brackets          | TRIGGER
 postgres      | th_tax_brackets          | TRUNCATE
 postgres      | th_tax_brackets          | UPDATE
 service_role  | th_tax_brackets          | DELETE
 service_role  | th_tax_brackets          | INSERT
 service_role  | th_tax_brackets          | REFERENCES
 service_role  | th_tax_brackets          | SELECT
 service_role  | th_tax_brackets          | TRIGGER
 service_role  | th_tax_brackets          | TRUNCATE
 service_role  | th_tax_brackets          | UPDATE
(168 rows)

